Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2018117;Alignement;PARIS 12E ARRDT;44;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;aucuparia;;Sorbus;2023-03-30T04:00:00+02:00;Sorbier;"{""coordinates"": [2.395581751233743, 48.838342964344534], ""type"": ""Point""}";48.838342964344534, 2.395581751233743
348177;Alignement;PARIS 17E ARRDT;N°1;BOULEVARD PEREIRE;23.0;4.0;ornus;;Fraxinus;2021-12-03T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.313351848419123, 48.8874823517261], ""type"": ""Point""}";48.8874823517261, 2.313351848419123
2020754;DASCO;PARIS 19E ARRDT;;ECOLE MATERNELLE / 53 ALLEE DARIUS MILHAUD;15.0;5.0;aucuparia;''Fastigiata'';Sorbus;2024-01-29T02:00:00+01:00;Sorbier;"{""coordinates"": [2.3920043107897326, 48.88549184895223], ""type"": ""Point""}";48.88549184895223, 2.3920043107897326
2043823;Jardin;PARIS 13E ARRDT;;JARDIN DE LA POTERNE DES PEUPLIERS / 62 RUE DAMESME;20.0;3.0;cerris;;Quercus;2023-04-16T04:00:00+02:00;Chêne;"{""coordinates"": [2.353490799859073, 48.8214823741471], ""type"": ""Point""}";48.8214823741471, 2.353490799859073
278789;Alignement;PARIS 13E ARRDT;SN;RUE DE LA POTERNE DES PEUPLIERS;20.0;5.0;nigra;''Italica'';Populus;2022-03-15T02:00:00+01:00;Peuplier;"{""coordinates"": [2.353452526136363, 48.81945836675753], ""type"": ""Point""}";48.81945836675753, 2.353452526136363
215311;Alignement;PARIS 13E ARRDT;F  72 ( caisse dépôts et consignations );AVENUE PIERRE MENDES FRANCE;20.0;5.0;paniculata;;Koelreuteria;2023-03-02T02:00:00+01:00;Savonnier;"{""coordinates"": [2.367962201682968, 48.84111186260742], ""type"": ""Point""}";48.84111186260742, 2.367962201682968
2043690;Jardin;PARIS 15E ARRDT;;SQUARE VIOLET / 4 BIS PLACE VIOLET;20.0;3.0;;''Osakazuki'';Acer;2023-11-10T02:00:00+01:00;;"{""coordinates"": [2.289219453085653, 48.84411318227789], ""type"": ""Point""}";48.84411318227789, 2.289219453085653
2026775;Jardin;PARIS 16E ARRDT;PELOUSE 09 - 26 à 32;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;5.0;2.0;japonicum;;Ligustrum;2022-12-12T02:00:00+01:00;Troëne;"{""coordinates"": [2.2881965182286534, 48.873327011900216], ""type"": ""Point""}";48.873327011900216, 2.2881965182286534
2001012;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;15.0;5.0;carpinifolia;;Ostrya;2024-02-26T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.2419371355768636, 48.85093996851351], ""type"": ""Point""}";48.85093996851351, 2.2419371355768636
262657;Alignement;PARIS 16E ARRDT;;RUE RAYNOUARD;17.0;4.0;triacanthos f. Inermis;;Gleditsia;2024-02-21T02:00:00+01:00;Fevier;"{""coordinates"": [2.2790752160577563, 48.854609303147306], ""type"": ""Point""}";48.854609303147306, 2.2790752160577563
242171;Alignement;PARIS 6E ARRDT;22;BOULEVARD SAINT MICHEL;20.0;5.0;x hispanica;;Platanus;2022-02-15T02:00:00+01:00;Platane;"{""coordinates"": [2.342927497740171, 48.85113651199589], ""type"": ""Point""}";48.85113651199589, 2.342927497740171
2045764;Jardin;PARIS 8E ARRDT;;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;35.0;5.0;avium;''Plena'';Prunus;2023-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3194119844486685, 48.86725463946457], ""type"": ""Point""}";48.86725463946457, 2.3194119844486685
232305;Alignement;PARIS 19E ARRDT;TPC face 76;AVENUE DE FLANDRE;20.0;6.0;serrata;;Zelkova;2023-01-23T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3751911704211284, 48.88934468849498], ""type"": ""Point""}";48.88934468849498, 2.3751911704211284
216923;Alignement;PARIS 11E ARRDT;;PLACE DES ANTILLES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.398910329644727, 48.8488012593255], ""type"": ""Point""}";48.8488012593255, 2.398910329644727
2038811;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;monspessulanum;;Acer;2023-02-08T02:00:00+01:00;Erable;"{""coordinates"": [2.4198719282063723, 48.90897193437138], ""type"": ""Point""}";48.90897193437138, 2.4198719282063723
191530;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;20.0;5.0;julibrissin;;Albizia;2021-12-07T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.380827002975935, 48.82819369846161], ""type"": ""Point""}";48.82819369846161, 2.380827002975935
2002125;Alignement;PARIS 13E ARRDT;2;PLACE JEAN DELAY;20.0;5.0;daniellii;;Tetradium;2022-01-01T02:00:00+01:00;Arbre à miel;"{""coordinates"": [2.3541644911748176, 48.82328613155516], ""type"": ""Point""}";48.82328613155516, 2.3541644911748176
168154;Cimetière;PARIS 20E ARRDT;;CIMETIERE DU PERE LACHAISE / DIV 66;20.0;5.0;;;Quercus;2022-12-26T02:00:00+01:00;;"{""coordinates"": [2.39015129655255, 48.861780994974445], ""type"": ""Point""}";48.861780994974445, 2.39015129655255
293472;Alignement;PARIS 10E ARRDT;66;BOULEVARD DE MAGENTA;20.0;5.0;x hispanica;''Pyramidalis'';Platanus;2022-04-07T04:00:00+02:00;Platane;"{""coordinates"": [2.358018993304826, 48.87429500544885], ""type"": ""Point""}";48.87429500544885, 2.358018993304826
2044160;Alignement;PARIS 16E ARRDT;;PLACE DE LA PORTE DE SAINT CLOUD;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2024-03-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.2577155809746077, 48.83786693795366], ""type"": ""Point""}";48.83786693795366, 2.2577155809746077
2044813;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;betulus;;Carpinus;2024-04-10T04:00:00+02:00;Charme;"{""coordinates"": [2.318028353849519, 48.83696727682876], ""type"": ""Point""}";48.83696727682876, 2.318028353849519
198689;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;35.0;5.0;glandulosa;;Prunus;2022-02-11T02:00:00+01:00;;"{""coordinates"": [2.326292991985094, 48.82018809135372], ""type"": ""Point""}";48.82018809135372, 2.326292991985094
292868;Alignement;PARIS 18E ARRDT;11;RUE FRANCIS DE CROISSET;20.0;5.0;dioica;;Gymnocladus;2024-01-29T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.3446950660462336, 48.899419118432], ""type"": ""Point""}";48.899419118432, 2.3446950660462336
2036356;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.4194025638274765, 48.91072098383196], ""type"": ""Point""}";48.91072098383196, 2.4194025638274765
223055;Alignement;PARIS 5E ARRDT;Jussieux;QUAI SAINT BERNARD;25.0;5.0;x hispanica;;Platanus;2022-02-04T02:00:00+01:00;Platane;"{""coordinates"": [2.3608276995010025, 48.846837981822624], ""type"": ""Point""}";48.846837981822624, 2.3608276995010025
286104;Alignement;PARIS 10E ARRDT;211;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;carpinifolia;;Ostrya;2023-12-29T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3644300137105105, 48.88060547213116], ""type"": ""Point""}";48.88060547213116, 2.3644300137105105
302330;Alignement;PARIS 9E ARRDT;32;BOULEVARD DES ITALIENS;21.0;5.0;australis;;Celtis;2022-04-20T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.335438255092128, 48.87128189326828], ""type"": ""Point""}";48.87128189326828, 2.335438255092128
2041271;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;avium;''Plena'';Prunus;2024-03-05T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.377557684048502, 48.880869834776824], ""type"": ""Point""}";48.880869834776824, 2.377557684048502
278011;Alignement;PARIS 7E ARRDT;F 57;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2023-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3073136750385554, 48.849295657598695], ""type"": ""Point""}";48.849295657598695, 2.3073136750385554
2019182;Alignement;PARIS 13E ARRDT;;AVENUE CLAUDE REGAUD;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.372167933822088, 48.821373457456765], ""type"": ""Point""}";48.821373457456765, 2.372167933822088
2039798;Alignement;PARIS 19E ARRDT;;RUE D AUBERVILLIERS;25.0;5.0;distichum;;Taxodium;2022-11-30T02:00:00+01:00;Cyprès Chauve;"{""coordinates"": [2.371213851457307, 48.896600764175886], ""type"": ""Point""}";48.896600764175886, 2.371213851457307
235378;Alignement;PARIS 7E ARRDT;C3;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.311995615682456, 48.858980562567616], ""type"": ""Point""}";48.858980562567616, 2.311995615682456
2035134;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;3.0;kobus;;Magnolia;2022-03-03T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3258625694346513, 48.821648496564244], ""type"": ""Point""}";48.821648496564244, 2.3258625694346513
2042998;Alignement;PARIS 12E ARRDT;;RUE PARROT;20.0;5.0;robur;;Quercus;2024-01-31T02:00:00+01:00;Chêne;"{""coordinates"": [2.3746909987958578, 48.84700354195897], ""type"": ""Point""}";48.84700354195897, 2.3746909987958578
261588;Alignement;PARIS 6E ARRDT;55 bis;BOULEVARD DU MONTPARNASSE;20.0;5.0;x hispanica;;Platanus;2022-02-07T02:00:00+01:00;Platane;"{""coordinates"": [2.32283461710005, 48.84433007419132], ""type"": ""Point""}";48.84433007419132, 2.32283461710005
243546;Alignement;PARIS 20E ARRDT;107A;RUE PELLEPORT;20.0;5.0;toringoides;;Malus;2023-04-13T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.3989740728019893, 48.87091037567607], ""type"": ""Point""}";48.87091037567607, 2.3989740728019893
2035622;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;3.0;japonicum;;Ligustrum;2022-03-30T04:00:00+02:00;Troëne;"{""coordinates"": [2.37906373366346, 48.88082477491018], ""type"": ""Point""}";48.88082477491018, 2.37906373366346
140198;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE G / DIV 73;20.0;5.0;x europaea;''Pallida'';Tilia;2022-11-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3796560656139842, 48.7605482788353], ""type"": ""Point""}";48.7605482788353, 2.3796560656139842
2043960;Jardin;PARIS 2E ARRDT;;JARDIN DE LA BIBLIOTHEQUE NATIONALE DE FRANCE / 5 RUE VIVIENNE;15.0;2.0;sp.;;Non spécifié;2022-01-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.3387648493968856, 48.867224984289145], ""type"": ""Point""}";48.867224984289145, 2.3387648493968856
266218;Alignement;PARIS 15E ARRDT;N°155;RUE SAINT CHARLES;20.0;5.0;x europaea;''Pallida'';Tilia;2024-01-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2820029321594717, 48.84247714132665], ""type"": ""Point""}";48.84247714132665, 2.2820029321594717
221713;Alignement;PARIS 16E ARRDT;face 53;BOULEVARD DE L AMIRAL BRUIX;25.0;5.0;x hispanica;;Platanus;2024-01-05T02:00:00+01:00;Platane;"{""coordinates"": [2.2781625271036554, 48.87420336051557], ""type"": ""Point""}";48.87420336051557, 2.2781625271036554
236472;Alignement;PARIS 17E ARRDT;f82;BOULEVARD DES BATIGNOLLES;17.0;4.0;styraciflua;;Liquidambar;2022-04-07T04:00:00+02:00;Copalme;"{""coordinates"": [2.318395543845617, 48.881706874321225], ""type"": ""Point""}";48.881706874321225, 2.318395543845617
273036;Alignement;PARIS 18E ARRDT;31;RUE TCHAIKOVSKI;20.0;5.0;x euchlora;;Tilia;2022-12-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3656855628549227, 48.89589184959825], ""type"": ""Point""}";48.89589184959825, 2.3656855628549227
2035920;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE / 58 RUE CLISSON;20.0;5.0;kobus;;Magnolia;2021-12-07T02:00:00+01:00;Magnolia;"{""coordinates"": [2.365728886320037, 48.83077003606939], ""type"": ""Point""}";48.83077003606939, 2.365728886320037
268402;Alignement;PARIS 11E ARRDT;;RUE SAINT MAUR;15.0;5.0;tomentosa;;Tilia;2023-03-17T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377274803131163, 48.865819560973236], ""type"": ""Point""}";48.865819560973236, 2.377274803131163
301744;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-02-22T02:00:00+01:00;Frêne;"{""coordinates"": [2.3541817240269003, 48.83362877980852], ""type"": ""Point""}";48.83362877980852, 2.3541817240269003
163204;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 52;20.0;5.0;x hispanica;;Platanus;2023-11-22T02:00:00+01:00;Platane;"{""coordinates"": [2.308905554883339, 48.80641322084887], ""type"": ""Point""}";48.80641322084887, 2.308905554883339
2039752;Jardin;PARIS 15E ARRDT;Sud du Stade;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;2.0;sylvestris;;Pinus;2022-03-02T02:00:00+01:00;Pin;"{""coordinates"": [2.2706135242801695, 48.82993293811742], ""type"": ""Point""}";48.82993293811742, 2.2706135242801695
252270;Alignement;PARIS 16E ARRDT;;AVENUE DU PARC DES PRINCES;20.0;5.0;japonicum;;Styphnolobium;2024-01-23T02:00:00+01:00;Sophora;"{""coordinates"": [2.254365359499007, 48.84022800444872], ""type"": ""Point""}";48.84022800444872, 2.254365359499007
166692;Cimetière;PARIS 15E ARRDT;;CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 7;20.0;5.0;kobus;;Magnolia;2022-03-31T04:00:00+02:00;Magnolia;"{""coordinates"": [2.2846621933408464, 48.83828241492779], ""type"": ""Point""}";48.83828241492779, 2.2846621933408464
227179;Alignement;PARIS 1ER ARRDT;quai bas niveau n 37;QUAI DE L HORLOGE;20.0;5.0;palustris;;Quercus;2024-01-08T02:00:00+01:00;Chêne;"{""coordinates"": [2.342139808917258, 48.85712594894786], ""type"": ""Point""}";48.85712594894786, 2.342139808917258
278804;Alignement;PARIS 13E ARRDT;91;BOULEVARD KELLERMANN;20.0;5.0;australis;;Celtis;2023-01-17T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3464180865512896, 48.81961175834847], ""type"": ""Point""}";48.81961175834847, 2.3464180865512896
299728;Alignement;PARIS 13E ARRDT;25;RUE DU COLONEL DOMINE;20.0;5.0;;''Kanzan'';Prunus;2023-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3572207640354015, 48.8201767413231], ""type"": ""Point""}";48.8201767413231, 2.3572207640354015
146381;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 11;20.0;5.0;platanoides;''Crimson King'';Acer;2022-11-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3138858625779983, 48.808234015738634], ""type"": ""Point""}";48.808234015738634, 2.3138858625779983
2030267;Alignement;PARIS 19E ARRDT;;RUE RIQUET;25.0;6.0;rubrum;''Franksred'' RED SUNSET;Acer;2023-12-08T02:00:00+01:00;Erable;"{""coordinates"": [2.3753743231045297, 48.888246671565916], ""type"": ""Point""}";48.888246671565916, 2.3753743231045297
2040357;Alignement;PARIS 19E ARRDT;;PLACE DE LA BATAILLE DE STALINGRAD;20.0;5.0;platyphyllos;;Tilia;2024-04-05T04:00:00+02:00;Tilleul;"{""coordinates"": [2.370030946892699, 48.883903280679895], ""type"": ""Point""}";48.883903280679895, 2.370030946892699
217237;Alignement;PARIS 11E ARRDT;8;BOULEVARD RICHARD LENOIR;25.0;6.0;japonicum;;Styphnolobium;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369853912992926, 48.85450923559549], ""type"": ""Point""}";48.85450923559549, 2.369853912992926
2035024;Alignement;PARIS 18E ARRDT;;RUE FERDINAND FLOCON;20.0;5.0;carpinifolia;;Ostrya;2021-12-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.345628729964359, 48.89112091198641], ""type"": ""Point""}";48.89112091198641, 2.345628729964359
2041729;Alignement;PARIS 20E ARRDT;;RUE DES DOCTEURS DEJERINE;20.0;5.0;rubrum;;Acer;2024-03-05T02:00:00+01:00;Erable;"{""coordinates"": [2.4115668856728623, 48.85704491058133], ""type"": ""Point""}";48.85704491058133, 2.4115668856728623
267229;Alignement;PARIS 17E ARRDT;N°12;RUE GEORGES BERGER;20.0;5.0;japonicum;;Styphnolobium;2022-12-29T02:00:00+01:00;Sophora;"{""coordinates"": [2.3108436436992754, 48.88147565884347], ""type"": ""Point""}";48.88147565884347, 2.3108436436992754
272987;Alignement;PARIS 18E ARRDT;81;RUE DE LA CHAPELLE;20.0;5.0;x hispanica;;Platanus;2024-02-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3589451013579565, 48.89727207676871], ""type"": ""Point""}";48.89727207676871, 2.3589451013579565
273009;Alignement;PARIS 18E ARRDT;;RUE DE LA CHAPELLE;39.0;6.0;x hispanica;;Platanus;2024-02-14T02:00:00+01:00;Platane;"{""coordinates"": [2.358934932740049, 48.89741076361552], ""type"": ""Point""}";48.89741076361552, 2.358934932740049
245598;Alignement;PARIS 16E ARRDT;4;AVENUE RAPHAEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-21T02:00:00+01:00;Marronnier;"{""coordinates"": [2.267871942243705, 48.86084056198187], ""type"": ""Point""}";48.86084056198187, 2.267871942243705
142073;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 4;20.0;5.0;cordata;''Greenspire'';Tilia;2022-01-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.350352019500146, 48.90560050663684], ""type"": ""Point""}";48.90560050663684, 2.350352019500146
256343;Alignement;PARIS 14E ARRDT;95;AVENUE DU GENERAL LECLERC;25.0;5.0;platanoides;;Acer;2022-01-31T02:00:00+01:00;Erable;"{""coordinates"": [2.326580118717663, 48.82630457493187], ""type"": ""Point""}";48.82630457493187, 2.326580118717663
305954;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;20.0;4.0;colurna;;Corylus;2022-02-04T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3079416151029832, 48.87832563923109], ""type"": ""Point""}";48.87832563923109, 2.3079416151029832
2038837;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;6.0;latifolia;;Sorbus;2023-02-07T02:00:00+01:00;Alisier;"{""coordinates"": [2.419363763762986, 48.908945937540146], ""type"": ""Point""}";48.908945937540146, 2.419363763762986
277773;Alignement;PARIS 7E ARRDT;19;AVENUE CHARLES FLOQUET;25.0;5.0;x carnea;''Briotii'';Aesculus;2022-05-06T04:00:00+02:00;Marronnier;"{""coordinates"": [2.2969919627727515, 48.854547335338786], ""type"": ""Point""}";48.854547335338786, 2.2969919627727515
2035003;Alignement;PARIS 18E ARRDT;;RUE FERDINAND FLOCON;20.0;5.0;carpinifolia;;Ostrya;2021-12-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3460877467322128, 48.89188149688199], ""type"": ""Point""}";48.89188149688199, 2.3460877467322128
248539;Alignement;PARIS 16E ARRDT;;AVENUE RAYMOND POINCARE;20.0;5.0;japonicum;;Styphnolobium;2023-03-30T04:00:00+02:00;Sophora;"{""coordinates"": [2.286842435997443, 48.86415379121433], ""type"": ""Point""}";48.86415379121433, 2.286842435997443
296464;Alignement;PARIS 8E ARRDT;19;RUE TRONCHET;20.0;5.0;x hispanica;;Platanus;2023-04-01T04:00:00+02:00;Platane;"{""coordinates"": [2.3259958335317585, 48.87229050150674], ""type"": ""Point""}";48.87229050150674, 2.3259958335317585
2002248;Alignement;PARIS 8E ARRDT;11;RUE CHATEAUBRIAND;20.0;5.0;robur;''Fastigiata'';Quercus;2022-12-12T02:00:00+01:00;Chêne;"{""coordinates"": [2.3015702633423563, 48.87328603866376], ""type"": ""Point""}";48.87328603866376, 2.3015702633423563
292948;Alignement;PARIS 18E ARRDT;;RUE HENRI HUCHARD;20.0;4.0;x carnea;''Briotii'';Aesculus;2023-04-04T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3348570399611797, 48.899289359875205], ""type"": ""Point""}";48.899289359875205, 2.3348570399611797
297549;Alignement;PARIS 8E ARRDT;;AVENUE DE MARIGNY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-03-15T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3152352689205244, 48.86983586076634], ""type"": ""Point""}";48.86983586076634, 2.3152352689205244
296459;Alignement;PARIS 8E ARRDT;;PLACE CHASSAIGNE GOYON;20.0;5.0;campestre;''Elsrijk'';Acer;2022-12-12T02:00:00+01:00;Erable;"{""coordinates"": [2.310324676153926, 48.8728189681676], ""type"": ""Point""}";48.8728189681676, 2.310324676153926
2046359;Jardin;PARIS 20E ARRDT;;BOIS DE CHARONNE / 58 RUE DE VOLGA;0.0;0.0;sylvestris;;Pinus;2024-03-01T02:00:00+01:00;Pin;"{""coordinates"": [2.4094853191057615, 48.85084238696199], ""type"": ""Point""}";48.85084238696199, 2.4094853191057615
260323;Alignement;PARIS 17E ARRDT;N°78;AVENUE DE WAGRAM;20.0;5.0;ornus;;Fraxinus;2023-04-05T04:00:00+02:00;Frêne à fleurs;"{""coordinates"": [2.3004582953434305, 48.88104344873894], ""type"": ""Point""}";48.88104344873894, 2.3004582953434305
239128;Alignement;PARIS 16E ARRDT;;AVENUE DU PARC DES PRINCES;20.0;5.0;x hispanica;;Platanus;2023-01-30T02:00:00+01:00;Platane;"{""coordinates"": [2.2548572474200856, 48.84194042593878], ""type"": ""Point""}";48.84194042593878, 2.2548572474200856
259832;Alignement;PARIS 16E ARRDT;6;AVENUE DODE DE LA BRUNERIE;20.0;5.0;x hispanica;;Platanus;2022-02-02T02:00:00+01:00;Platane;"{""coordinates"": [2.2581265970467683, 48.83632253354898], ""type"": ""Point""}";48.83632253354898, 2.2581265970467683
2035602;Alignement;PARIS 11E ARRDT;;RUE PELEE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2024-04-15T04:00:00+02:00;Poirier à fleurs;"{""coordinates"": [2.371458232591991, 48.86016199565531], ""type"": ""Point""}";48.86016199565531, 2.371458232591991
2044163;Alignement;PARIS 18E ARRDT;;RUE DE LA CHAPELLE;35.0;6.0;platanoides;;Acer;2024-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3592066332946815, 48.895571848885766], ""type"": ""Point""}";48.895571848885766, 2.3592066332946815
2033984;Alignement;PARIS 17E ARRDT;;RUE DU BASTION;19.0;4.0;cerris;;Quercus;2022-03-29T04:00:00+02:00;Chêne;"{""coordinates"": [2.3084426048192013, 48.89285747865842], ""type"": ""Point""}";48.89285747865842, 2.3084426048192013
210318;Alignement;PARIS 14E ARRDT;16;AVENUE PIERRE DE COUBERTIN;15.0;3.0;triacanthos;''Skyline'';Gleditsia;2023-03-03T02:00:00+01:00;Fevier;"{""coordinates"": [2.344113754683508, 48.81812142415215], ""type"": ""Point""}";48.81812142415215, 2.344113754683508
159096;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 63;20.0;5.0;nigra;;Juglans;2022-11-16T02:00:00+01:00;Noyer;"{""coordinates"": [2.3067392242414524, 48.806845278116775], ""type"": ""Point""}";48.806845278116775, 2.3067392242414524
